date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2020-07-13,10602.2099609375,-0.021841918742211648,nasdaq_trading_day,0.64,32.19,0.022393873495186,0.6829273242174728,0.4509018036072144,0.65,27.29,-0.0077426482364535,0.6630788034101002,0.43
2020-07-14,10689.51953125,0.00820131213156682,nasdaq_trading_day,0.63,29.52,-0.1070782686865916,0.6650179270068535,0.4526515151515151,0.64,32.19,0.022393873495186,0.6829273242174728,0.4509018036072144
2020-07-15,10701.6796875,0.0011369308878395284,nasdaq_trading_day,0.64,27.76,0.0812603889013046,0.6505728586684975,0.4219474497681607,0.63,29.52,-0.1070782686865916,0.6650179270068535,0.4526515151515151
2020-07-16,10626.4599609375,-0.007053595828865331,nasdaq_trading_day,0.62,28.0,-0.1831089190723334,0.6160205617623826,0.3938848920863309,0.64,27.76,0.0812603889013046,0.6505728586684975,0.4219474497681607
2020-07-17,10645.2197265625,0.0017638259661855841,nasdaq_trading_day,0.64,25.68,-0.1456687845759217,0.6237872522515008,0.396694214876033,0.62,28.0,-0.1831089190723334,0.6160205617623826,0.3938848920863309
2020-07-20,10952.080078125,0.028418460269442006,nasdaq_trading_day,0.62,24.46,0.0013278765178946,0.671143189437048,0.4157782515991471,0.64,25.68,-0.1456687845759217,0.6237872522515008,0.396694214876033
2020-07-21,10833.0703125,-0.010925878168024343,nasdaq_trading_day,0.61,24.84,0.1078537937672737,0.6475315614596835,0.4191063174114021,0.62,24.46,0.0013278765178946,0.671143189437048,0.4157782515991471
2020-07-22,10870.75,0.0034721744663361513,nasdaq_trading_day,0.6,24.32,-0.1359787342667019,0.6564147702474741,0.4216300940438871,0.61,24.84,0.1078537937672737,0.6475315614596835,0.4191063174114021
2020-07-23,10580.58984375,-0.027054520289862518,nasdaq_trading_day,0.59,26.08,-0.1622226655435485,0.6114585431404257,0.4012820512820513,0.6,24.32,-0.1359787342667019,0.6564147702474741,0.4216300940438871
2020-07-24,10483.1298828125,-0.009253888458057677,nasdaq_trading_day,0.59,25.84,-0.3662463607025795,0.5923661287448942,0.4863945578231292,0.59,26.08,-0.1622226655435485,0.6114585431404257,0.4012820512820513
2020-07-27,10674.3798828125,0.018079179579211242,nasdaq_trading_day,0.62,24.74,-0.0133032699339481,0.6850872043146694,0.4651567944250871,0.59,25.84,-0.3662463607025795,0.5923661287448942,0.4863945578231292
2020-07-28,10532.5,-0.013380751953284822,nasdaq_trading_day,0.59,25.44,-0.2873765288264319,0.6024062419551546,0.4467766116941529,0.62,24.74,-0.0133032699339481,0.6850872043146694,0.4651567944250871
2020-07-29,10662.98046875,0.01231225847900148,nasdaq_trading_day,0.58,24.1,0.0116845862739429,0.646323488143744,0.4138755980861244,0.59,25.44,-0.2873765288264319,0.6024062419551546,0.4467766116941529
2020-07-30,10715.509765625,0.004914229397188653,nasdaq_trading_day,0.55,24.76,-0.2542262233180994,0.6330084505081272,0.4731823599523242,0.58,24.1,0.0116845862739429,0.646323488143744,0.4138755980861244
2020-07-31,10905.8798828125,0.0176098798332102,nasdaq_trading_day,0.55,24.46,-0.1175830259698259,0.6370909744459254,0.4191374663072776,0.55,24.76,-0.2542262233180994,0.6330084505081272,0.4731823599523242
2020-08-03,11055.080078125,0.013587975314227941,nasdaq_trading_day,0.56,24.28,0.1633610535327058,0.6239287772206175,0.4215384615384615,0.55,24.46,-0.1175830259698259,0.6370909744459254,0.4191374663072776
2020-08-04,11096.5400390625,0.0037432936399616253,nasdaq_trading_day,0.52,23.76,-0.1528447913051826,0.6624932947880854,0.4692118226600985,0.56,24.28,0.1633610535327058,0.6239287772206175,0.4215384615384615
2020-08-05,11125.4404296875,0.002601064919441572,nasdaq_trading_day,0.55,22.99,0.0627595595902838,0.6424135982865609,0.4147521160822249,0.52,23.76,-0.1528447913051826,0.6624932947880854,0.4692118226600985
2020-08-06,11267.080078125,0.012650790018317945,nasdaq_trading_day,0.55,22.65,-0.1768104244168837,0.6369935085833267,0.4345403899721448,0.55,22.99,0.0627595595902838,0.6424135982865609,0.4147521160822249
2020-08-07,11139.3896484375,-0.011397762662962786,nasdaq_trading_day,0.57,22.21,-0.2410859601421421,0.6058965981639083,0.4378612716763005,0.55,22.65,-0.1768104244168837,0.6369935085833267,0.4345403899721448
2020-08-10,11085.169921875,-0.004879271866753374,nasdaq_trading_day,0.59,22.13,0.0499275555020641,0.6384793164963388,0.3642495784148398,0.57,22.21,-0.2410859601421421,0.6058965981639083,0.4378612716763005
2020-08-11,10876.080078125,-0.01904228237084371,nasdaq_trading_day,0.64,24.03,-0.0040374728758031,0.6309093526804554,0.3548387096774194,0.59,22.13,0.0499275555020641,0.6384793164963388,0.3642495784148398
2020-08-12,11157.7197265625,0.025565720927189225,nasdaq_trading_day,0.69,22.28,-0.0601531147100261,0.6493028135905516,0.3657407407407407,0.64,24.03,-0.0040374728758031,0.6309093526804554,0.3548387096774194
2020-08-13,11178.3701171875,0.0018490610176754006,nasdaq_trading_day,0.71,22.13,-0.0667016356958702,0.6040294794213014,0.3318250377073906,0.69,22.28,-0.0601531147100261,0.6493028135905516,0.3657407407407407
2020-08-14,11164.4501953125,-0.0012460310275342376,nasdaq_trading_day,0.71,22.05,-0.3205841922977931,0.5869254118649306,0.4189723320158103,0.71,22.13,-0.0667016356958702,0.6040294794213014,0.3318250377073906
2020-08-17,11288.5703125,0.011056096571396529,nasdaq_trading_day,0.69,21.35,-0.0343770698345766,0.6010138045281322,0.3030888030888031,0.71,22.05,-0.3205841922977931,0.5869254118649306,0.4189723320158103
2020-08-18,11399.0302734375,0.009737550988221525,nasdaq_trading_day,0.67,21.51,-0.1147878690454803,0.6234302108545591,0.3819672131147541,0.69,21.35,-0.0343770698345766,0.6010138045281322,0.3030888030888031
2020-08-19,11318.6396484375,-0.007077394894531135,nasdaq_trading_day,0.68,22.54,-0.0996817246995274,0.6716986049547145,0.4454713493530499,0.67,21.51,-0.1147878690454803,0.6234302108545591,0.3819672131147541
2020-08-20,11477.0498046875,0.01389847905630833,nasdaq_trading_day,0.65,22.72,-0.2473852909183747,0.5807881906933404,0.3826979472140762,0.68,22.54,-0.0996817246995274,0.6716986049547145,0.4454713493530499
2020-08-21,11555.16015625,0.006782731761583979,nasdaq_trading_day,0.64,22.54,-0.0688455269218446,0.6490163490164145,0.3787575150300601,0.65,22.72,-0.2473852909183747,0.5807881906933404,0.3826979472140762
2020-08-24,11626.169921875,0.006126480878438402,nasdaq_trading_day,0.65,22.37,0.1087163789280586,0.6441390392418047,0.4266666666666667,0.64,22.54,-0.0688455269218446,0.6490163490164145,0.3787575150300601
2020-08-25,11721.8095703125,0.008192587577123146,nasdaq_trading_day,0.69,22.03,-0.1233822817840937,0.622664394476553,0.3745318352059925,0.65,22.37,0.1087163789280586,0.6441390392418047,0.4266666666666667
2020-08-26,11971.9404296875,0.02111444174746286,nasdaq_trading_day,0.69,23.27,-0.054037746811024,0.6071834395396737,0.3282571912013536,0.69,22.03,-0.1233822817840937,0.622664394476553,0.3745318352059925
2020-08-27,11926.16015625,-0.0038312943970489075,nasdaq_trading_day,0.74,24.47,-0.0981640194853146,0.6092256031413017,0.3625,0.69,23.27,-0.054037746811024,0.6071834395396737,0.3282571912013536
2020-08-28,11995.849609375,0.005826404299074392,nasdaq_trading_day,0.74,22.96,0.1044365898429935,0.659725739899286,0.4347826086956521,0.74,24.47,-0.0981640194853146,0.6092256031413017,0.3625
2020-08-31,12110.7001953125,0.009528651412736825,nasdaq_trading_day,0.72,26.41,-0.098601168514086,0.6437788118638619,0.3870192307692308,0.74,22.96,0.1044365898429935,0.659725739899286,0.4347826086956521
2020-09-01,12292.8603515625,0.014929259134215495,nasdaq_trading_day,0.68,26.12,0.1358764999856551,0.6158405290431269,0.3736842105263158,0.72,26.41,-0.098601168514086,0.6437788118638619,0.3870192307692308
2020-09-02,12420.5400390625,0.010332922341906128,nasdaq_trading_day,0.66,26.57,-0.0115037708103496,0.647299900773412,0.4093357271095152,0.68,26.12,0.1358764999856551,0.6158405290431269,0.3736842105263158
2020-09-03,11771.3701171875,-0.053681234891165545,nasdaq_trading_day,0.63,33.6,-0.2240975991722621,0.6042942244074805,0.4189406099518459,0.66,26.57,-0.0115037708103496,0.647299900773412,0.4093357271095152
2020-09-04,11622.1298828125,-0.012759292885330061,nasdaq_trading_day,0.72,30.75,-0.2253065646617185,0.6152669250977757,0.4304761904761904,0.63,33.6,-0.2240975991722621,0.6042942244074805,0.4189406099518459
2020-09-08,11068.259765625,-0.04882949757055003,nasdaq_trading_day,0.69,31.46,-0.3023570401556872,0.6639052367297769,0.5210643015521065,0.72,30.75,-0.2253065646617185,0.6152669250977757,0.4304761904761904
2020-09-09,11395.849609375,0.029167688139046265,nasdaq_trading_day,0.71,28.81,0.0083706887945326,0.6341812931281698,0.3617511520737327,0.69,31.46,-0.3023570401556872,0.6639052367297769,0.5210643015521065
2020-09-10,11154.1201171875,-0.02144027287004849,nasdaq_trading_day,0.68,29.71,0.0414347915940887,0.6815315861002916,0.4532967032967033,0.71,28.81,0.0083706887945326,0.6341812931281698,0.3617511520737327
2020-09-11,11087.400390625,-0.0059995832272633715,nasdaq_trading_day,0.67,26.87,-0.1415213422125864,0.6891280343852373,0.425764192139738,0.68,29.71,0.0414347915940887,0.6815315861002916,0.4532967032967033
2020-09-14,11277.759765625,0.0170232603469166,nasdaq_trading_day,0.68,25.85,0.2045441406254453,0.6870737333460516,0.4808429118773946,0.67,26.87,-0.1415213422125864,0.6891280343852373,0.425764192139738
2020-09-15,11438.8701171875,0.014184591086209931,nasdaq_trading_day,0.68,25.59,0.1687589850654161,0.6628492559116035,0.4823788546255506,0.68,25.85,0.2045441406254453,0.6870737333460516,0.4808429118773946
2020-09-16,11247.599609375,-0.01686247726518606,nasdaq_trading_day,0.69,26.04,0.1145135239554872,0.6030387169974979,0.3630289532293986,0.68,25.59,0.1687589850654161,0.6628492559116035,0.4823788546255506
2020-09-17,11080.9501953125,-0.014927302486831062,nasdaq_trading_day,0.69,26.46,-0.2547949403212659,0.6383052424951882,0.4539748953974895,0.69,26.04,0.1145135239554872,0.6030387169974979,0.3630289532293986
2020-09-18,10936.98046875,-0.013077684786268437,nasdaq_trading_day,0.7,25.83,-0.0953595270822045,0.6110271389136648,0.3483412322274881,0.69,26.46,-0.2547949403212659,0.6383052424951882,0.4539748953974895
2020-09-21,10980.2197265625,0.003945696852223921,nasdaq_trading_day,0.68,27.78,-0.3603633885066231,0.6399237384723875,0.5043290043290043,0.7,25.83,-0.0953595270822045,0.6110271389136648,0.3483412322274881
2020-09-22,11186.3701171875,0.018600635981096184,nasdaq_trading_day,0.68,26.86,-0.0201169729873698,0.6684925272695571,0.4247311827956989,0.68,27.78,-0.3603633885066231,0.6399237384723875,0.5043290043290043
2020-09-23,10833.330078125,-0.03206858320212449,nasdaq_trading_day,0.68,28.58,-0.0222686818395844,0.6959969292470761,0.4594594594594595,0.68,26.86,-0.0201169729873698,0.6684925272695571,0.4247311827956989
2020-09-24,10896.4697265625,0.005811358291408903,nasdaq_trading_day,0.67,28.51,-0.155777360414504,0.6185707660373904,0.369140625,0.68,28.58,-0.0222686818395844,0.6959969292470761,0.4594594594594595
2020-09-25,11151.1298828125,0.02310196907531924,nasdaq_trading_day,0.66,26.38,-0.0824226376884527,0.6857993595241384,0.4797441364605543,0.67,28.51,-0.155777360414504,0.6185707660373904,0.369140625
2020-09-28,11364.4501953125,0.01894925157354649,nasdaq_trading_day,0.67,26.19,0.1673330029359821,0.6360722174242387,0.4107744107744108,0.66,26.38,-0.0824226376884527,0.6857993595241384,0.4797441364605543
2020-09-29,11322.9501953125,-0.00365842234649847,nasdaq_trading_day,0.66,26.27,-0.2569551811268643,0.6483680600772947,0.443649373881932,0.67,26.19,0.1673330029359821,0.6360722174242387,0.4107744107744108
2020-09-30,11418.0595703125,0.008364617976193891,nasdaq_trading_day,0.69,26.37,0.0455640418874706,0.6974150575081054,0.4692737430167598,0.66,26.27,-0.2569551811268643,0.6483680600772947,0.443649373881932
2020-10-01,11583.2001953125,0.014359514590042036,nasdaq_trading_day,0.68,26.7,0.1723385659437513,0.6589424707182655,0.4624746450304259,0.69,26.37,0.0455640418874706,0.6974150575081054,0.4692737430167598
2020-10-02,11255.6904296875,-0.028681972605905798,nasdaq_trading_day,0.7,27.63,-0.2600942316093013,0.6759637627987719,0.5037220843672456,0.68,26.7,0.1723385659437513,0.6589424707182655,0.4624746450304259
2020-10-05,11509.0595703125,0.02226069720849474,nasdaq_trading_day,0.78,27.96,0.240894976640278,0.6467060105923165,0.4788135593220339,0.7,27.63,-0.2600942316093013,0.6759637627987719,0.5037220843672456
2020-10-06,11291.26953125,-0.01910469470032212,nasdaq_trading_day,0.76,29.48,-0.0889139974567609,0.6774535108683871,0.3857493857493858,0.78,27.96,0.240894976640278,0.6467060105923165,0.4788135593220339
2020-10-07,11503.1904296875,0.01859460631241944,nasdaq_trading_day,0.81,28.06,0.1351140414891035,0.663023313612403,0.4608695652173913,0.76,29.48,-0.0889139974567609,0.6774535108683871,0.3857493857493858
2020-10-08,11550.9404296875,0.004142430575472674,nasdaq_trading_day,0.78,26.36,0.1702976598138255,0.6712466720940284,0.4553571428571428,0.81,28.06,0.1351140414891035,0.663023313612403,0.4608695652173913
2020-10-09,11725.849609375,0.01502891692415226,nasdaq_trading_day,0.79,25.0,0.2621753075164962,0.6210816417145782,0.4712041884816754,0.78,26.36,0.1702976598138255,0.6712466720940284,0.4553571428571428
2020-10-12,12088.1103515625,0.030426580885092668,nasdaq_trading_day,0.79,25.07,0.1723948233975161,0.6571580490788357,0.4464692482915717,0.79,25.0,0.2621753075164962,0.6210816417145782,0.4712041884816754
2020-10-13,12083.169921875,-0.00040878511195184634,nasdaq_trading_day,0.74,26.07,-0.2303096685742697,0.639010153386008,0.4239543726235741,0.79,25.07,0.1723948233975161,0.6571580490788357,0.4464692482915717
2020-10-14,11985.3603515625,-0.008127634519407739,nasdaq_trading_day,0.73,26.4,-0.150119373222857,0.6483052613224232,0.4133858267716535,0.74,26.07,-0.2303096685742697,0.639010153386008,0.4239543726235741
2020-10-15,11898.5703125,-0.007267683221667578,nasdaq_trading_day,0.74,26.97,-0.2021163151922979,0.6780949145874163,0.4863157894736842,0.73,26.4,-0.150119373222857,0.6483052613224232,0.4133858267716535
2020-10-16,11852.169921875,-0.003907284505619856,nasdaq_trading_day,0.76,27.41,0.1361638932251838,0.6496705150014388,0.4344473007712082,0.74,26.97,-0.2021163151922979,0.6780949145874163,0.4863157894736842
2020-10-19,11634.349609375,-0.01854907089077421,nasdaq_trading_day,0.78,29.18,-0.0022892511037529,0.7011114969832848,0.4847775175644028,0.76,27.41,0.1361638932251838,0.6496705150014388,0.4344473007712082
2020-10-20,11677.83984375,0.0037311197144870565,nasdaq_trading_day,0.81,29.35,0.2292798641618057,0.6373145423027157,0.4708520179372197,0.78,29.18,-0.0022892511037529,0.7011114969832848,0.4847775175644028
2020-10-21,11665.3701171875,-0.0010683815781536885,nasdaq_trading_day,0.83,28.65,-0.0457567920026026,0.6506078172841442,0.3684210526315789,0.81,29.35,0.2292798641618057,0.6373145423027157,0.4708520179372197
2020-10-22,11662.91015625,-0.0002108994677519679,nasdaq_trading_day,0.87,28.11,-0.1750748998283879,0.6358878892029503,0.415807560137457,0.83,28.65,-0.0457567920026026,0.6506078172841442,0.3684210526315789
2020-10-23,11692.5703125,0.0025398897046530738,nasdaq_trading_day,0.85,27.55,0.0041136409046217,0.6615360811225965,0.4148471615720524,0.87,28.11,-0.1750748998283879,0.6358878892029503,0.415807560137457
2020-10-26,11504.51953125,-0.016213663188741526,nasdaq_trading_day,0.81,32.46,-0.3587523298575985,0.6143750004121887,0.5109489051094891,0.85,27.55,0.0041136409046217,0.6615360811225965,0.4148471615720524
2020-10-27,11598.9501953125,0.00817463273156044,nasdaq_trading_day,0.79,33.35,-0.1989208627703168,0.6342590947011164,0.4498381877022653,0.81,32.46,-0.3587523298575985,0.6143750004121887,0.5109489051094891
2020-10-28,11142.759765625,-0.040124654999093914,nasdaq_trading_day,0.79,40.28,-0.3760658347273465,0.6369995635262182,0.5366459627329192,0.79,33.35,-0.1989208627703168,0.6342590947011164,0.4498381877022653
2020-10-29,11350.740234375,0.01849302207469624,nasdaq_trading_day,0.85,37.59,-0.0133368595048934,0.6583127209180172,0.4120171673819742,0.79,40.28,-0.3760658347273465,0.6369995635262182,0.5366459627329192
2020-10-30,11052.9501953125,-0.026585582357944587,nasdaq_trading_day,0.88,38.02,-0.1881729924764972,0.6377344311644385,0.4513399153737659,0.85,37.59,-0.0133368595048934,0.6583127209180172,0.4120171673819742
2020-11-02,11084.759765625,0.002873792479955896,nasdaq_trading_day,0.87,37.13,-0.0286237696920513,0.6871449157271731,0.4642201834862385,0.88,38.02,-0.1881729924764972,0.6377344311644385,0.4513399153737659
2020-11-03,11279.91015625,0.017452110356310224,nasdaq_trading_day,0.9,35.55,0.1860548611485654,0.6414908499205856,0.4679802955665024,0.87,37.13,-0.0286237696920513,0.6871449157271731,0.4642201834862385
2020-11-04,11777.01953125,0.043126854114494746,nasdaq_trading_day,0.78,29.57,0.1892429192172917,0.6602977756098364,0.4743243243243243,0.9,35.55,0.1860548611485654,0.6414908499205856,0.4679802955665024
2020-11-05,12078.0703125,0.025241302122552826,nasdaq_trading_day,0.79,27.58,0.066971770333078,0.5776612683787149,0.3259532595325953,0.78,29.57,0.1892429192172917,0.6602977756098364,0.4743243243243243
2020-11-06,12091.349609375,0.001098851213982424,nasdaq_trading_day,0.83,24.86,-0.1500262290333052,0.5788171001505923,0.3496855345911949,0.79,27.58,0.066971770333078,0.5776612683787149,0.3259532595325953
2020-11-09,11830.3896484375,-0.021818673854806354,nasdaq_trading_day,0.96,25.75,0.0886750967018394,0.6518408298655898,0.4263657957244655,0.83,24.86,-0.1500262290333052,0.5788171001505923,0.3496855345911949
2020-11-10,11624.2900390625,-0.017574737063109788,nasdaq_trading_day,0.98,24.8,-0.1555915462954817,0.6484866178227181,0.4125500667556742,0.96,25.75,0.0886750967018394,0.6518408298655898,0.4263657957244655
2020-11-11,11892.9296875,0.022847201936632748,nasdaq_trading_day,0.98,23.45,0.1266438583365305,0.6215020277208848,0.3713080168776371,0.98,24.8,-0.1555915462954817,0.6484866178227181,0.4125500667556742
2020-11-12,11827.1396484375,-0.005547218841248177,nasdaq_trading_day,0.88,25.35,-0.2053611565622227,0.6129494267565434,0.3967661691542288,0.98,23.45,0.1266438583365305,0.6215020277208848,0.3713080168776371
2020-11-13,11937.83984375,0.009316313192775913,nasdaq_trading_day,0.89,23.1,0.1850611621401661,0.6319982931417941,0.4241164241164241,0.88,25.35,-0.2053611565622227,0.6129494267565434,0.3967661691542288
2020-11-16,12013.3798828125,0.006307844894417479,nasdaq_trading_day,0.91,22.45,0.1561477022087873,0.6255099562883817,0.3981191222570533,0.89,23.1,0.1850611621401661,0.6319982931417941,0.4241164241164241
2020-11-17,11977.490234375,-0.002991944438451971,nasdaq_trading_day,0.87,22.71,-0.205526841228215,0.6417421574166918,0.4599018003273322,0.91,22.45,0.1561477022087873,0.6255099562883817,0.3981191222570533
